sample_id	clone_id	p	p_sd	lower	upper	rank	subject_id
SRR1383451	U4938	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6038	M4
SRR1383451	U4948	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6039	M4
SRR1383451	U4984	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6040	M4
SRR1383451	U4991	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6041	M4
SRR1383451	U5015	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6042	M4
SRR1383451	U5048	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6043	M4
SRR1383451	U5068	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6044	M4
SRR1383451	U5074	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6045	M4
SRR1383451	U5081	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6046	M4
SRR1383451	U5087	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6047	M4
SRR1383451	U5113	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6048	M4
SRR1383451	U5115	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6049	M4
SRR1383451	U5133	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6050	M4
SRR1383451	U5146	6.67408231368187e-05	0.000346232064098255	0	0.000745343199062362	6051	M4
SRR1383451	U5149	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6052	M4
SRR1383451	U5157	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6053	M4
SRR1383451	U5159	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6054	M4
SRR1383451	U5169	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6055	M4
SRR1383451	U5171	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6056	M4
SRR1383451	U5176	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6057	M4
SRR1383451	U5177	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6058	M4
SRR1383451	U5179	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6059	M4
SRR1383451	U5182	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6060	M4
SRR1383451	U5184	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6061	M4
SRR1383451	U5186	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6062	M4
SRR1383451	U5190	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6063	M4
SRR1383451	U5217	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6064	M4
SRR1383451	U5219	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6065	M4
SRR1383451	U5232	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6066	M4
SRR1383451	U5281	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6067	M4
SRR1383451	U5283	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6068	M4
SRR1383451	U5293	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6069	M4
SRR1383451	U5295	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6070	M4
SRR1383451	U5319	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6071	M4
SRR1383451	U5321	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6072	M4
SRR1383451	U5340	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6073	M4
SRR1383451	U5352	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6074	M4
SRR1383451	U5372	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6075	M4
SRR1383451	U5378	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6076	M4
SRR1383451	U5404	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6077	M4
SRR1383451	U5414	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6078	M4
SRR1383451	U5415	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6079	M4
SRR1383451	U5439	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6080	M4
SRR1383451	U5440	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6081	M4
SRR1383451	U5441	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6082	M4
SRR1383451	U5442	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6083	M4
SRR1383451	U5446	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6084	M4
SRR1383451	U5452	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6085	M4
SRR1383451	U5453	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6086	M4
SRR1383451	U5456	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6087	M4
SRR1383451	U5458	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6088	M4
SRR1383451	U5467	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6089	M4
SRR1383451	U5472	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6090	M4
SRR1383451	U5504	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6091	M4
SRR1383451	U5506	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6092	M4
SRR1383451	U5508	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6093	M4
SRR1383451	U5543	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6094	M4
SRR1383451	U5551	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6095	M4
SRR1383451	U5557	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6096	M4
SRR1383451	U5564	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6097	M4
SRR1383451	U5574	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6098	M4
SRR1383451	U5583	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6099	M4
SRR1383451	U5589	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6100	M4
SRR1383451	U5593	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6101	M4
SRR1383451	U5599	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6102	M4
SRR1383451	U5614	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6103	M4
SRR1383451	U5616	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6104	M4
SRR1383451	U5618	6.67408231368187e-05	0.000308230383888604	0	0.000670861274499438	6105	M4
SRR1383451	U5620	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6106	M4
SRR1383451	U5627	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6107	M4
SRR1383451	U5630	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6108	M4
SRR1383451	U5631	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6109	M4
SRR1383451	U5647	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6110	M4
SRR1383451	U5651	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6111	M4
SRR1383451	U5673	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6112	M4
SRR1383451	U5687	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6113	M4
SRR1383451	U5711	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6114	M4
SRR1383451	U5717	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6115	M4
SRR1383451	U5729	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6116	M4
SRR1383451	U5731	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6117	M4
SRR1383451	U5740	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6118	M4
SRR1383451	U5747	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6119	M4
SRR1383451	U5765	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6120	M4
SRR1383451	U5771	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6121	M4
SRR1383451	U5786	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6122	M4
SRR1383451	U5796	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6123	M4
SRR1383451	U5805	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6124	M4
SRR1383451	U5817	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6125	M4
SRR1383451	U5821	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6126	M4
SRR1383451	U5830	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6127	M4
SRR1383451	U5835	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6128	M4
SRR1383451	U5836	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6129	M4
SRR1383451	U5841	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6130	M4
SRR1383451	U5849	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6131	M4
SRR1383451	U5852	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6132	M4
SRR1383451	U5860	6.67408231368187e-05	0.000308230383888604	0	0.000670861274499438	6133	M4
SRR1383451	U5862	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6134	M4
SRR1383451	U5866	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6135	M4
SRR1383451	U5874	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6136	M4
SRR1383451	U5889	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6137	M4
SRR1383451	U5891	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6138	M4
SRR1383451	U5906	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6139	M4
SRR1383451	U5911	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6140	M4
SRR1383451	U5920	6.67408231368187e-05	0.000308230383888604	0	0.000670861274499438	6141	M4
SRR1383451	U5929	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6142	M4
SRR1383451	U5932	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6143	M4
SRR1383451	U5953	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6144	M4
SRR1383451	U5969	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6145	M4
SRR1383451	U5980	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6146	M4
SRR1383451	U5982	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6147	M4
SRR1383451	U5994	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6148	M4
SRR1383451	U5999	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6149	M4
SRR1383451	U6050	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6150	M4
SRR1383451	U6051	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6151	M4
SRR1383451	U6053	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6152	M4
SRR1383451	U6086	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6153	M4
SRR1383451	U6097	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6154	M4
SRR1383451	U6148	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6155	M4
SRR1383451	U6159	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6156	M4
SRR1383451	U6163	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6157	M4
SRR1383451	U6164	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6158	M4
SRR1383451	U6173	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6159	M4
SRR1383451	U6178	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6160	M4
SRR1383451	U6185	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6161	M4
SRR1383451	U6193	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6162	M4
SRR1383451	U6200	6.67408231368187e-05	0.000308230383888604	0	0.000670861274499438	6163	M4
SRR1383451	U6213	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6164	M4
SRR1383451	U6242	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6165	M4
SRR1383451	U6250	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6166	M4
SRR1383451	U6256	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6167	M4
SRR1383451	U6267	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6168	M4
SRR1383451	U6274	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6169	M4
SRR1383451	U6281	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6170	M4
SRR1383451	U6300	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6171	M4
SRR1383451	U6314	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6172	M4
SRR1383451	U6321	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6173	M4
SRR1383451	U6323	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6174	M4
SRR1383451	U6324	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6175	M4
SRR1383451	U6328	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6176	M4
SRR1383451	U6340	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6177	M4
SRR1383451	U6350	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6178	M4
SRR1383451	U6366	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6179	M4
SRR1383451	U6395	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6180	M4
SRR1383451	U6412	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6181	M4
SRR1383451	U6419	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6182	M4
SRR1383451	U6438	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6183	M4
SRR1383451	U6447	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6184	M4
SRR1383451	U6452	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6185	M4
SRR1383451	U6464	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6186	M4
SRR1383451	U6497	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6187	M4
SRR1383451	U6515	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6188	M4
SRR1383451	U6518	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6189	M4
SRR1383451	U6574	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6190	M4
SRR1383451	U6593	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6191	M4
SRR1383451	U6596	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6192	M4
SRR1383451	U6606	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6193	M4
SRR1383451	U6609	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6194	M4
SRR1383451	U6612	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6195	M4
SRR1383451	U6617	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6196	M4
SRR1383451	U6626	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6197	M4
SRR1383451	U6638	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6198	M4
SRR1383451	U6660	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6199	M4
SRR1383451	U6682	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6200	M4
SRR1383451	U6690	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6201	M4
SRR1383451	U6713	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6202	M4
SRR1383451	U6727	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6203	M4
SRR1383451	U6739	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6204	M4
SRR1383451	U6753	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6205	M4
SRR1383451	U6761	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6206	M4
SRR1383451	U6773	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6207	M4
SRR1383451	U6791	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6208	M4
SRR1383451	U6794	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6209	M4
SRR1383451	U6815	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6210	M4
SRR1383451	U6822	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6211	M4
SRR1383451	U6837	6.67408231368187e-05	0.000308230383888604	0	0.000670861274499438	6212	M4
SRR1383451	U6866	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6213	M4
SRR1383451	U6884	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6214	M4
SRR1383451	U6902	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6215	M4
SRR1383451	U6914	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6216	M4
SRR1383451	U6922	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6217	M4
SRR1383451	U6930	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6218	M4
SRR1383451	U6939	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6219	M4
SRR1383451	U6945	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6220	M4
SRR1383451	U6946	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6221	M4
SRR1383451	U6953	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6222	M4
SRR1383451	U6955	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6223	M4
SRR1383451	U6956	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6224	M4
SRR1383451	U6976	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6225	M4
SRR1383451	U6978	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6226	M4
SRR1383451	U6997	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6227	M4
SRR1383451	U7010	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6228	M4
SRR1383451	U7011	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6229	M4
SRR1383451	U7027	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6230	M4
SRR1383451	U7059	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6231	M4
SRR1383451	U7064	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6232	M4
SRR1383451	U7069	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6233	M4
SRR1383451	U7075	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6234	M4
SRR1383451	U7091	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6235	M4
SRR1383451	U7097	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6236	M4
SRR1383451	U7123	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6237	M4
SRR1383451	U7138	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6238	M4
SRR1383451	U7161	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6239	M4
SRR1383451	U7162	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6240	M4
SRR1383451	U7169	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6241	M4
SRR1383451	U7171	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6242	M4
SRR1383451	U7181	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6243	M4
SRR1383451	U7199	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6244	M4
SRR1383451	U7202	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6245	M4
SRR1383451	U7208	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6246	M4
SRR1383451	U7209	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6247	M4
SRR1383451	U7230	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6248	M4
SRR1383451	U7251	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6249	M4
SRR1383451	U7255	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6250	M4
SRR1383451	U7269	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6251	M4
SRR1383451	U7272	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6252	M4
SRR1383451	U7273	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6253	M4
SRR1383451	U7279	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6254	M4
SRR1383451	U7284	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6255	M4
SRR1383451	U7309	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6256	M4
SRR1383451	U7313	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6257	M4
SRR1383451	U7337	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6258	M4
SRR1383451	U7360	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6259	M4
SRR1383451	U7367	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6260	M4
SRR1383451	U7368	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6261	M4
SRR1383451	U7374	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6262	M4
SRR1383451	U7376	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6263	M4
SRR1383451	U7383	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6264	M4
SRR1383451	U7389	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6265	M4
SRR1383451	U7399	6.67408231368187e-05	0.000308230383888604	0	0.000670861274499438	6266	M4
SRR1383451	U7409	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6267	M4
SRR1383451	U7413	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6268	M4
SRR1383451	U7415	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6269	M4
SRR1383451	U7420	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6270	M4
SRR1383451	U7425	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6271	M4
SRR1383451	U7435	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6272	M4
SRR1383451	U7451	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6273	M4
SRR1383451	U7469	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6274	M4
SRR1383451	U7470	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6275	M4
SRR1383451	U7475	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6276	M4
SRR1383451	U7532	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6277	M4
SRR1383451	U7537	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6278	M4
SRR1383451	U7541	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6279	M4
SRR1383451	U7550	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6280	M4
SRR1383451	U7554	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6281	M4
SRR1383451	U7581	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6282	M4
SRR1383451	U7588	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6283	M4
SRR1383451	U7599	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6284	M4
SRR1383451	U7604	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6285	M4
SRR1383451	U7618	6.67408231368187e-05	0.000308230383888604	0	0.000670861274499438	6286	M4
SRR1383451	U7619	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6287	M4
SRR1383451	U7640	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6288	M4
SRR1383451	U7644	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6289	M4
SRR1383451	U7655	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6290	M4
SRR1383451	U7665	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6291	M4
SRR1383451	U7666	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6292	M4
SRR1383451	U7671	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6293	M4
SRR1383451	U7688	6.67408231368187e-05	0.000287351062679965	0	0.000629938556908862	6294	M4
SRR1383451	U7702	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6295	M4
SRR1383451	U7704	6.67408231368187e-05	0.000264830694774028	0	0.000585799446894633	6296	M4
SRR1383451	101	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6297	M4
SRR1383451	1092	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6298	M4
SRR1383451	1185	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6299	M4
SRR1383451	1224	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6300	M4
SRR1383451	1467	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6301	M4
SRR1383451	1543	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6302	M4
SRR1383451	1632	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6303	M4
SRR1383451	1694	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6304	M4
SRR1383451	1757	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6305	M4
SRR1383451	1773	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6306	M4
SRR1383451	178	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6307	M4
SRR1383451	1852	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6308	M4
SRR1383451	19	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6309	M4
SRR1383451	1904	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6310	M4
SRR1383451	1905	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6311	M4
SRR1383451	1970	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6312	M4
SRR1383451	2019	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6313	M4
SRR1383451	2051	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6314	M4
SRR1383451	2072	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6315	M4
SRR1383451	2081	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6316	M4
SRR1383451	2084	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6317	M4
SRR1383451	2122	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6318	M4
SRR1383451	2283	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6319	M4
SRR1383451	248	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6320	M4
SRR1383451	2493	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6321	M4
SRR1383451	2502	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6322	M4
SRR1383451	257	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6323	M4
SRR1383451	3	6.11790878754171e-05	0.000277611233378274	0	0.000605287107000577	6324	M4
SRR1383451	40	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6325	M4
SRR1383451	452	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6326	M4
SRR1383451	472	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6327	M4
SRR1383451	567	6.11790878754171e-05	0.000254229543068848	0	0.000559459836096434	6328	M4
