sample_id	clone_id	p	p_sd	lower	upper	rank	subject_id
SRR1383463	U2818	0	0	0	0	8214	M5
SRR1383463	U2821	0	0	0	0	8215	M5
SRR1383463	U2822	0	0	0	0	8216	M5
SRR1383463	U2824	0	0	0	0	8217	M5
SRR1383463	U2826	0	0	0	0	8218	M5
SRR1383463	U2829	0	0	0	0	8219	M5
SRR1383463	U2833	0	0	0	0	8220	M5
SRR1383463	U2837	0	0	0	0	8221	M5
SRR1383463	U2838	0	0	0	0	8222	M5
SRR1383463	U2839	0	0	0	0	8223	M5
SRR1383463	U2840	0	0	0	0	8224	M5
SRR1383463	U2842	0	0	0	0	8225	M5
SRR1383463	U2843	0	0	0	0	8226	M5
SRR1383463	U2844	0	0	0	0	8227	M5
SRR1383463	U2847	0	0	0	0	8228	M5
SRR1383463	U2849	0	0	0	0	8229	M5
SRR1383463	U2850	0	0	0	0	8230	M5
SRR1383463	U2854	0	0	0	0	8231	M5
SRR1383463	U2858	0	0	0	0	8232	M5
SRR1383463	U2863	0	0	0	0	8233	M5
SRR1383463	U2864	0	0	0	0	8234	M5
SRR1383463	U2865	0	0	0	0	8235	M5
SRR1383463	U2866	0	0	0	0	8236	M5
SRR1383463	U2869	0	0	0	0	8237	M5
SRR1383463	U2872	0	0	0	0	8238	M5
SRR1383463	U2874	0	0	0	0	8239	M5
SRR1383463	U2877	0	0	0	0	8240	M5
SRR1383463	U2879	0	0	0	0	8241	M5
SRR1383463	U2880	0	0	0	0	8242	M5
SRR1383463	U2881	0	0	0	0	8243	M5
SRR1383463	U2882	0	0	0	0	8244	M5
SRR1383463	U2885	0	0	0	0	8245	M5
SRR1383463	U2887	0	0	0	0	8246	M5
SRR1383463	U2892	0	0	0	0	8247	M5
SRR1383463	U2893	0	0	0	0	8248	M5
SRR1383463	U2896	0	0	0	0	8249	M5
SRR1383463	U2897	0	0	0	0	8250	M5
SRR1383463	U2898	0	0	0	0	8251	M5
SRR1383463	U2899	0	0	0	0	8252	M5
SRR1383463	U2906	0	0	0	0	8253	M5
SRR1383463	U2908	0	0	0	0	8254	M5
SRR1383463	U2909	0	0	0	0	8255	M5
SRR1383463	U2912	0	0	0	0	8256	M5
SRR1383463	U2917	0	0	0	0	8257	M5
SRR1383463	U2920	0	0	0	0	8258	M5
SRR1383463	U2921	0	0	0	0	8259	M5
SRR1383463	U2922	0	0	0	0	8260	M5
SRR1383463	U2924	0	0	0	0	8261	M5
SRR1383463	U2925	0	0	0	0	8262	M5
SRR1383463	U2926	0	0	0	0	8263	M5
SRR1383463	U2927	0	0	0	0	8264	M5
SRR1383463	U2931	0	0	0	0	8265	M5
SRR1383463	U2932	0	0	0	0	8266	M5
SRR1383463	U2936	0	0	0	0	8267	M5
SRR1383463	U2937	0	0	0	0	8268	M5
SRR1383463	U2941	0	0	0	0	8269	M5
SRR1383463	U2943	0	0	0	0	8270	M5
SRR1383463	U2944	0	0	0	0	8271	M5
SRR1383463	U2945	0	0	0	0	8272	M5
SRR1383463	U2949	0	0	0	0	8273	M5
SRR1383463	U2951	0	0	0	0	8274	M5
SRR1383463	U2952	0	0	0	0	8275	M5
SRR1383463	U2953	0	0	0	0	8276	M5
SRR1383463	U2959	0	0	0	0	8277	M5
SRR1383463	U2960	0	0	0	0	8278	M5
SRR1383463	U2962	0	0	0	0	8279	M5
SRR1383463	U2963	0	0	0	0	8280	M5
SRR1383463	U2966	0	0	0	0	8281	M5
SRR1383463	U2967	0	0	0	0	8282	M5
SRR1383463	U2974	0	0	0	0	8283	M5
SRR1383463	U2975	0	0	0	0	8284	M5
SRR1383463	U2976	0	0	0	0	8285	M5
SRR1383463	U2977	0	0	0	0	8286	M5
SRR1383463	U2979	0	0	0	0	8287	M5
SRR1383463	U2983	0	0	0	0	8288	M5
SRR1383463	U2987	0	0	0	0	8289	M5
SRR1383463	U2990	0	0	0	0	8290	M5
SRR1383463	U2991	0	0	0	0	8291	M5
SRR1383463	U2992	0	0	0	0	8292	M5
SRR1383463	U2994	0	0	0	0	8293	M5
SRR1383463	U2995	0	0	0	0	8294	M5
SRR1383463	U2997	0	0	0	0	8295	M5
SRR1383463	U2998	0	0	0	0	8296	M5
SRR1383463	U3003	0	0	0	0	8297	M5
SRR1383463	U3006	0	0	0	0	8298	M5
SRR1383463	U3008	0	0	0	0	8299	M5
SRR1383463	U3014	0	0	0	0	8300	M5
SRR1383463	U3017	0	0	0	0	8301	M5
SRR1383463	U3020	0	0	0	0	8302	M5
SRR1383463	U3023	0	0	0	0	8303	M5
SRR1383463	U3024	0	0	0	0	8304	M5
SRR1383463	U3025	0	0	0	0	8305	M5
SRR1383463	U3026	0	0	0	0	8306	M5
SRR1383463	U3027	0	0	0	0	8307	M5
SRR1383463	U3032	0	0	0	0	8308	M5
SRR1383463	U3033	0	0	0	0	8309	M5
SRR1383463	U3036	0	0	0	0	8310	M5
SRR1383463	U3037	0	0	0	0	8311	M5
SRR1383463	U3040	0	0	0	0	8312	M5
SRR1383463	U3041	0	0	0	0	8313	M5
SRR1383463	U3043	0	0	0	0	8314	M5
SRR1383463	U3048	0	0	0	0	8315	M5
SRR1383463	U3051	0	0	0	0	8316	M5
SRR1383463	U3055	0	0	0	0	8317	M5
SRR1383463	U3059	0	0	0	0	8318	M5
SRR1383463	U3061	0	0	0	0	8319	M5
SRR1383463	U3064	0	0	0	0	8320	M5
SRR1383463	U3065	0	0	0	0	8321	M5
SRR1383463	U3068	0	0	0	0	8322	M5
SRR1383463	U3069	0	0	0	0	8323	M5
SRR1383463	U3071	0	0	0	0	8324	M5
SRR1383463	U3072	0	0	0	0	8325	M5
SRR1383463	U3073	0	0	0	0	8326	M5
SRR1383463	U3074	0	0	0	0	8327	M5
SRR1383463	U3077	0	0	0	0	8328	M5
SRR1383463	U3079	0	0	0	0	8329	M5
SRR1383463	U3083	0	0	0	0	8330	M5
SRR1383463	U3085	0	0	0	0	8331	M5
SRR1383463	U3087	0	0	0	0	8332	M5
SRR1383463	U3089	0	0	0	0	8333	M5
SRR1383463	U3090	0	0	0	0	8334	M5
SRR1383463	U3091	0	0	0	0	8335	M5
SRR1383463	U3094	0	0	0	0	8336	M5
SRR1383463	U3095	0	0	0	0	8337	M5
SRR1383463	U3097	0	0	0	0	8338	M5
SRR1383463	U3098	0	0	0	0	8339	M5
SRR1383463	U3100	0	0	0	0	8340	M5
SRR1383463	U3102	0	0	0	0	8341	M5
SRR1383463	U3104	0	0	0	0	8342	M5
SRR1383463	U3105	0	0	0	0	8343	M5
SRR1383463	U3106	0	0	0	0	8344	M5
SRR1383463	U3107	0	0	0	0	8345	M5
SRR1383463	U3109	0	0	0	0	8346	M5
SRR1383463	U3113	0	0	0	0	8347	M5
SRR1383463	U3114	0	0	0	0	8348	M5
SRR1383463	U3115	0	0	0	0	8349	M5
SRR1383463	U3116	0	0	0	0	8350	M5
SRR1383463	U3117	0	0	0	0	8351	M5
SRR1383463	U3119	0	0	0	0	8352	M5
SRR1383463	U3121	0	0	0	0	8353	M5
SRR1383463	U3122	0	0	0	0	8354	M5
SRR1383463	U3124	0	0	0	0	8355	M5
SRR1383463	U3125	0	0	0	0	8356	M5
SRR1383463	U3126	0	0	0	0	8357	M5
SRR1383463	U3129	0	0	0	0	8358	M5
SRR1383463	U3133	0	0	0	0	8359	M5
SRR1383463	U3135	0	0	0	0	8360	M5
SRR1383463	U3137	0	0	0	0	8361	M5
SRR1383463	U3138	0	0	0	0	8362	M5
SRR1383463	U3140	0	0	0	0	8363	M5
SRR1383463	U3142	0	0	0	0	8364	M5
SRR1383463	U3149	0	0	0	0	8365	M5
SRR1383463	U3150	0	0	0	0	8366	M5
SRR1383463	U3154	0	0	0	0	8367	M5
SRR1383463	U3157	0	0	0	0	8368	M5
SRR1383463	U3159	0	0	0	0	8369	M5
SRR1383463	U3160	0	0	0	0	8370	M5
SRR1383463	U3164	0	0	0	0	8371	M5
SRR1383463	U3166	0	0	0	0	8372	M5
SRR1383463	U3167	0	0	0	0	8373	M5
SRR1383463	U3168	0	0	0	0	8374	M5
SRR1383463	U3170	0	0	0	0	8375	M5
SRR1383463	U3171	0	0	0	0	8376	M5
SRR1383463	U3172	0	0	0	0	8377	M5
SRR1383463	U3175	0	0	0	0	8378	M5
SRR1383463	U3176	0	0	0	0	8379	M5
SRR1383463	U3179	0	0	0	0	8380	M5
SRR1383463	U3182	0	0	0	0	8381	M5
SRR1383463	U3183	0	0	0	0	8382	M5
SRR1383463	U3184	0	0	0	0	8383	M5
SRR1383463	U3185	0	0	0	0	8384	M5
SRR1383463	U3186	0	0	0	0	8385	M5
SRR1383463	U3187	0	0	0	0	8386	M5
SRR1383463	U3188	0	0	0	0	8387	M5
SRR1383463	U3189	0	0	0	0	8388	M5
SRR1383463	U3192	0	0	0	0	8389	M5
SRR1383463	U3193	0	0	0	0	8390	M5
SRR1383463	U3196	0	0	0	0	8391	M5
SRR1383463	U3199	0	0	0	0	8392	M5
SRR1383463	U3201	0	0	0	0	8393	M5
SRR1383463	U3206	0	0	0	0	8394	M5
SRR1383463	U3208	0	0	0	0	8395	M5
SRR1383463	U3209	0	0	0	0	8396	M5
SRR1383463	U3214	0	0	0	0	8397	M5
SRR1383463	U3216	0	0	0	0	8398	M5
SRR1383463	U3219	0	0	0	0	8399	M5
SRR1383463	U3220	0	0	0	0	8400	M5
SRR1383463	U3221	0	0	0	0	8401	M5
SRR1383463	U3222	0	0	0	0	8402	M5
SRR1383463	U3225	0	0	0	0	8403	M5
SRR1383463	U3228	0	0	0	0	8404	M5
SRR1383463	U3230	0	0	0	0	8405	M5
SRR1383463	U3236	0	0	0	0	8406	M5
SRR1383463	U3237	0	0	0	0	8407	M5
SRR1383463	U3240	0	0	0	0	8408	M5
SRR1383463	U3241	0	0	0	0	8409	M5
SRR1383463	U3242	0	0	0	0	8410	M5
SRR1383463	U3243	0	0	0	0	8411	M5
SRR1383463	U3251	0	0	0	0	8412	M5
SRR1383463	U3252	0	0	0	0	8413	M5
SRR1383463	U3253	0	0	0	0	8414	M5
SRR1383463	U3256	0	0	0	0	8415	M5
SRR1383463	U3258	0	0	0	0	8416	M5
SRR1383463	U3260	0	0	0	0	8417	M5
SRR1383463	U3263	0	0	0	0	8418	M5
SRR1383463	U3266	0	0	0	0	8419	M5
SRR1383463	U3267	0	0	0	0	8420	M5
SRR1383463	U3269	0	0	0	0	8421	M5
SRR1383463	U3270	0	0	0	0	8422	M5
SRR1383463	U3274	0	0	0	0	8423	M5
SRR1383463	U3275	0	0	0	0	8424	M5
SRR1383463	U3276	0	0	0	0	8425	M5
SRR1383463	U3279	0	0	0	0	8426	M5
SRR1383463	U3283	0	0	0	0	8427	M5
SRR1383463	U3284	0	0	0	0	8428	M5
SRR1383463	U3287	0	0	0	0	8429	M5
SRR1383463	U3288	0	0	0	0	8430	M5
SRR1383463	U3290	0	0	0	0	8431	M5
SRR1383463	U3293	0	0	0	0	8432	M5
SRR1383463	U3294	0	0	0	0	8433	M5
SRR1383463	U3295	0	0	0	0	8434	M5
SRR1383463	U3296	0	0	0	0	8435	M5
SRR1383463	U3297	0	0	0	0	8436	M5
SRR1383463	U3299	0	0	0	0	8437	M5
SRR1383463	U3301	0	0	0	0	8438	M5
SRR1383463	U3302	0	0	0	0	8439	M5
SRR1383463	U3303	0	0	0	0	8440	M5
SRR1383463	U3305	0	0	0	0	8441	M5
SRR1383463	U3306	0	0	0	0	8442	M5
SRR1383463	U3307	0	0	0	0	8443	M5
SRR1383463	U3312	0	0	0	0	8444	M5
SRR1383463	U3313	0	0	0	0	8445	M5
SRR1383463	U3314	0	0	0	0	8446	M5
SRR1383463	U3316	0	0	0	0	8447	M5
SRR1383463	U3325	0	0	0	0	8448	M5
SRR1383463	U3326	0	0	0	0	8449	M5
SRR1383463	U3328	0	0	0	0	8450	M5
SRR1383463	U3329	0	0	0	0	8451	M5
SRR1383463	U3331	0	0	0	0	8452	M5
SRR1383463	U3332	0	0	0	0	8453	M5
SRR1383463	U3333	0	0	0	0	8454	M5
SRR1383463	U3334	0	0	0	0	8455	M5
SRR1383463	U3336	0	0	0	0	8456	M5
SRR1383463	U3337	0	0	0	0	8457	M5
SRR1383463	U3342	0	0	0	0	8458	M5
SRR1383463	U3344	0	0	0	0	8459	M5
SRR1383463	U3345	0	0	0	0	8460	M5
SRR1383463	U3349	0	0	0	0	8461	M5
SRR1383463	U3351	0	0	0	0	8462	M5
SRR1383463	U3352	0	0	0	0	8463	M5
SRR1383463	U3354	0	0	0	0	8464	M5
SRR1383463	U3355	0	0	0	0	8465	M5
SRR1383463	U3356	0	0	0	0	8466	M5
SRR1383463	U3359	0	0	0	0	8467	M5
SRR1383463	U3360	0	0	0	0	8468	M5
SRR1383463	U3361	0	0	0	0	8469	M5
SRR1383463	U3364	0	0	0	0	8470	M5
SRR1383463	U3371	0	0	0	0	8471	M5
SRR1383463	U3373	0	0	0	0	8472	M5
SRR1383463	U3377	0	0	0	0	8473	M5
SRR1383463	U3378	0	0	0	0	8474	M5
SRR1383463	U3380	0	0	0	0	8475	M5
SRR1383463	U3381	0	0	0	0	8476	M5
SRR1383463	U3382	0	0	0	0	8477	M5
SRR1383463	U3383	0	0	0	0	8478	M5
SRR1383463	U3385	0	0	0	0	8479	M5
SRR1383463	U3391	0	0	0	0	8480	M5
SRR1383463	U3393	0	0	0	0	8481	M5
SRR1383463	U3401	0	0	0	0	8482	M5
SRR1383463	U3402	0	0	0	0	8483	M5
SRR1383463	U3406	0	0	0	0	8484	M5
SRR1383463	U3407	0	0	0	0	8485	M5
SRR1383463	U3408	0	0	0	0	8486	M5
SRR1383463	U3412	0	0	0	0	8487	M5
SRR1383463	U3413	0	0	0	0	8488	M5
SRR1383463	U3414	0	0	0	0	8489	M5
SRR1383463	U3418	0	0	0	0	8490	M5
SRR1383463	U3419	0	0	0	0	8491	M5
SRR1383463	U3422	0	0	0	0	8492	M5
SRR1383463	U3425	0	0	0	0	8493	M5
SRR1383463	U3430	0	0	0	0	8494	M5
SRR1383463	U3437	0	0	0	0	8495	M5
SRR1383463	U3440	0	0	0	0	8496	M5
SRR1383463	U3442	0	0	0	0	8497	M5
SRR1383463	U3446	0	0	0	0	8498	M5
SRR1383463	U3447	0	0	0	0	8499	M5
SRR1383463	U3448	0	0	0	0	8500	M5
SRR1383463	U3449	0	0	0	0	8501	M5
SRR1383463	U3451	0	0	0	0	8502	M5
SRR1383463	U3452	0	0	0	0	8503	M5
SRR1383463	U3453	0	0	0	0	8504	M5
SRR1383463	U3455	0	0	0	0	8505	M5
SRR1383463	U3457	0	0	0	0	8506	M5
SRR1383463	U3458	0	0	0	0	8507	M5
SRR1383463	U3460	0	0	0	0	8508	M5
SRR1383463	U3462	0	0	0	0	8509	M5
SRR1383463	U3463	0	0	0	0	8510	M5
SRR1383463	U3464	0	0	0	0	8511	M5
SRR1383463	U3465	0	0	0	0	8512	M5
SRR1383463	U3466	0	0	0	0	8513	M5
SRR1383463	U3467	0	0	0	0	8514	M5
SRR1383463	U3468	0	0	0	0	8515	M5
SRR1383463	U3469	0	0	0	0	8516	M5
SRR1383463	U3473	0	0	0	0	8517	M5
SRR1383463	U3474	0	0	0	0	8518	M5
SRR1383463	U3477	0	0	0	0	8519	M5
SRR1383463	U3480	0	0	0	0	8520	M5
SRR1383463	U3486	0	0	0	0	8521	M5
SRR1383463	U3488	0	0	0	0	8522	M5
SRR1383463	U3490	0	0	0	0	8523	M5
SRR1383463	U3491	0	0	0	0	8524	M5
SRR1383463	U3492	0	0	0	0	8525	M5
SRR1383463	U3493	0	0	0	0	8526	M5
SRR1383463	U3494	0	0	0	0	8527	M5
SRR1383463	U3496	0	0	0	0	8528	M5
SRR1383463	U3497	0	0	0	0	8529	M5
SRR1383463	U3500	0	0	0	0	8530	M5
SRR1383463	U3501	0	0	0	0	8531	M5
SRR1383463	U3502	0	0	0	0	8532	M5
SRR1383463	U3504	0	0	0	0	8533	M5
SRR1383463	U3506	0	0	0	0	8534	M5
SRR1383463	U3507	0	0	0	0	8535	M5
SRR1383463	U3508	0	0	0	0	8536	M5
SRR1383463	U3509	0	0	0	0	8537	M5
SRR1383463	U3513	0	0	0	0	8538	M5
SRR1383463	U3515	0	0	0	0	8539	M5
SRR1383463	U3517	0	0	0	0	8540	M5
SRR1383463	U3519	0	0	0	0	8541	M5
SRR1383463	U3522	0	0	0	0	8542	M5
SRR1383463	U3524	0	0	0	0	8543	M5
SRR1383463	U3525	0	0	0	0	8544	M5
SRR1383463	U3531	0	0	0	0	8545	M5
SRR1383463	U3532	0	0	0	0	8546	M5
SRR1383463	U3534	0	0	0	0	8547	M5
SRR1383463	U3535	0	0	0	0	8548	M5
SRR1383463	U3537	0	0	0	0	8549	M5
SRR1383463	U3543	0	0	0	0	8550	M5
SRR1383463	U3544	0	0	0	0	8551	M5
SRR1383463	U3546	0	0	0	0	8552	M5
SRR1383463	U3548	0	0	0	0	8553	M5
SRR1383463	U3550	0	0	0	0	8554	M5
SRR1383463	U3553	0	0	0	0	8555	M5
SRR1383463	U3557	0	0	0	0	8556	M5
SRR1383463	U3558	0	0	0	0	8557	M5
SRR1383463	U3560	0	0	0	0	8558	M5
SRR1383463	U3562	0	0	0	0	8559	M5
SRR1383463	U3564	0	0	0	0	8560	M5
SRR1383463	U3566	0	0	0	0	8561	M5
SRR1383463	U3568	0	0	0	0	8562	M5
SRR1383463	U3569	0	0	0	0	8563	M5
SRR1383463	U3570	0	0	0	0	8564	M5
SRR1383463	U3572	0	0	0	0	8565	M5
SRR1383463	U3573	0	0	0	0	8566	M5
SRR1383463	U3577	0	0	0	0	8567	M5
SRR1383463	U3579	0	0	0	0	8568	M5
SRR1383463	U3582	0	0	0	0	8569	M5
SRR1383463	U3583	0	0	0	0	8570	M5
SRR1383463	U3585	0	0	0	0	8571	M5
SRR1383463	U3591	0	0	0	0	8572	M5
SRR1383463	U3592	0	0	0	0	8573	M5
SRR1383463	U3593	0	0	0	0	8574	M5
SRR1383463	U3594	0	0	0	0	8575	M5
SRR1383463	U3595	0	0	0	0	8576	M5
SRR1383463	U3598	0	0	0	0	8577	M5
SRR1383463	U3600	0	0	0	0	8578	M5
SRR1383463	U3601	0	0	0	0	8579	M5
SRR1383463	U3603	0	0	0	0	8580	M5
SRR1383463	U3604	0	0	0	0	8581	M5
SRR1383463	U3608	0	0	0	0	8582	M5
SRR1383463	U3613	0	0	0	0	8583	M5
SRR1383463	U3614	0	0	0	0	8584	M5
SRR1383463	U3615	0	0	0	0	8585	M5
SRR1383463	U3616	0	0	0	0	8586	M5
SRR1383463	U3617	0	0	0	0	8587	M5
SRR1383463	U3618	0	0	0	0	8588	M5
SRR1383463	U3623	0	0	0	0	8589	M5
SRR1383463	U3624	0	0	0	0	8590	M5
SRR1383463	U3626	0	0	0	0	8591	M5
SRR1383463	U3629	0	0	0	0	8592	M5
SRR1383463	U3630	0	0	0	0	8593	M5
SRR1383463	U3632	0	0	0	0	8594	M5
SRR1383463	U3633	0	0	0	0	8595	M5
SRR1383463	U3635	0	0	0	0	8596	M5
SRR1383463	U3639	0	0	0	0	8597	M5
SRR1383463	U3641	0	0	0	0	8598	M5
SRR1383463	U3642	0	0	0	0	8599	M5
SRR1383463	U3650	0	0	0	0	8600	M5
SRR1383463	U3651	0	0	0	0	8601	M5
SRR1383463	U3653	0	0	0	0	8602	M5
SRR1383463	U3655	0	0	0	0	8603	M5
SRR1383463	U3657	0	0	0	0	8604	M5
SRR1383463	U3659	0	0	0	0	8605	M5
SRR1383463	U3661	0	0	0	0	8606	M5
SRR1383463	U3663	0	0	0	0	8607	M5
SRR1383463	U3664	0	0	0	0	8608	M5
SRR1383463	U3666	0	0	0	0	8609	M5
SRR1383463	U3667	0	0	0	0	8610	M5
SRR1383463	U3671	0	0	0	0	8611	M5
SRR1383463	U3674	0	0	0	0	8612	M5
SRR1383463	U3678	0	0	0	0	8613	M5
SRR1383463	U3684	0	0	0	0	8614	M5
SRR1383463	U3685	0	0	0	0	8615	M5
SRR1383463	U3686	0	0	0	0	8616	M5
SRR1383463	U3689	0	0	0	0	8617	M5
SRR1383463	U3691	0	0	0	0	8618	M5
SRR1383463	U3693	0	0	0	0	8619	M5
SRR1383463	U3699	0	0	0	0	8620	M5
SRR1383463	U3700	0	0	0	0	8621	M5
SRR1383463	U3702	0	0	0	0	8622	M5
SRR1383463	U3703	0	0	0	0	8623	M5
SRR1383463	U3704	0	0	0	0	8624	M5
SRR1383463	U3706	0	0	0	0	8625	M5
SRR1383463	U3707	0	0	0	0	8626	M5
SRR1383463	U3708	0	0	0	0	8627	M5
SRR1383463	U3710	0	0	0	0	8628	M5
SRR1383463	U3718	0	0	0	0	8629	M5
SRR1383463	U3719	0	0	0	0	8630	M5
SRR1383463	U3721	0	0	0	0	8631	M5
SRR1383463	U3722	0	0	0	0	8632	M5
SRR1383463	U3723	0	0	0	0	8633	M5
SRR1383463	U3724	0	0	0	0	8634	M5
SRR1383463	U3725	0	0	0	0	8635	M5
SRR1383463	U3727	0	0	0	0	8636	M5
SRR1383463	U3728	0	0	0	0	8637	M5
SRR1383463	U3729	0	0	0	0	8638	M5
SRR1383463	U3731	0	0	0	0	8639	M5
SRR1383463	U3733	0	0	0	0	8640	M5
SRR1383463	U3735	0	0	0	0	8641	M5
SRR1383463	U3738	0	0	0	0	8642	M5
SRR1383463	U3739	0	0	0	0	8643	M5
SRR1383463	U3742	0	0	0	0	8644	M5
SRR1383463	U3744	0	0	0	0	8645	M5
SRR1383463	U3748	0	0	0	0	8646	M5
SRR1383463	U3749	0	0	0	0	8647	M5
SRR1383463	U3753	0	0	0	0	8648	M5
SRR1383463	U3756	0	0	0	0	8649	M5
SRR1383463	U3758	0	0	0	0	8650	M5
SRR1383463	U3762	0	0	0	0	8651	M5
SRR1383463	U3764	0	0	0	0	8652	M5
SRR1383463	U3765	0	0	0	0	8653	M5
SRR1383463	U3766	0	0	0	0	8654	M5
SRR1383463	U3768	0	0	0	0	8655	M5
SRR1383463	U3770	0	0	0	0	8656	M5
SRR1383463	U3771	0	0	0	0	8657	M5
SRR1383463	U3772	0	0	0	0	8658	M5
SRR1383463	U3773	0	0	0	0	8659	M5
SRR1383463	U3780	0	0	0	0	8660	M5
SRR1383463	U3782	0	0	0	0	8661	M5
SRR1383463	U3788	0	0	0	0	8662	M5
SRR1383463	U3794	0	0	0	0	8663	M5
SRR1383463	U3795	0	0	0	0	8664	M5
SRR1383463	U3798	0	0	0	0	8665	M5
SRR1383463	U3799	0	0	0	0	8666	M5
SRR1383463	U3803	0	0	0	0	8667	M5
SRR1383463	U3804	0	0	0	0	8668	M5
SRR1383463	U3808	0	0	0	0	8669	M5
SRR1383463	U3809	0	0	0	0	8670	M5
SRR1383463	U3813	0	0	0	0	8671	M5
SRR1383463	U3814	0	0	0	0	8672	M5
SRR1383463	U3816	0	0	0	0	8673	M5
SRR1383463	U3817	0	0	0	0	8674	M5
SRR1383463	U3818	0	0	0	0	8675	M5
SRR1383463	U3819	0	0	0	0	8676	M5
SRR1383463	U3820	0	0	0	0	8677	M5
SRR1383463	U3821	0	0	0	0	8678	M5
SRR1383463	U3822	0	0	0	0	8679	M5
SRR1383463	U3824	0	0	0	0	8680	M5
SRR1383463	U3828	0	0	0	0	8681	M5
SRR1383463	U3829	0	0	0	0	8682	M5
SRR1383463	U3830	0	0	0	0	8683	M5
SRR1383463	U3831	0	0	0	0	8684	M5
SRR1383463	U3832	0	0	0	0	8685	M5
SRR1383463	U3834	0	0	0	0	8686	M5
SRR1383463	U3835	0	0	0	0	8687	M5
SRR1383463	U3837	0	0	0	0	8688	M5
SRR1383463	U3844	0	0	0	0	8689	M5
SRR1383463	U3849	0	0	0	0	8690	M5
SRR1383463	U3850	0	0	0	0	8691	M5
SRR1383463	U3851	0	0	0	0	8692	M5
SRR1383463	U3852	0	0	0	0	8693	M5
SRR1383463	U3853	0	0	0	0	8694	M5
SRR1383463	U3854	0	0	0	0	8695	M5
SRR1383463	U3858	0	0	0	0	8696	M5
SRR1383463	U3859	0	0	0	0	8697	M5
SRR1383463	U3875	0	0	0	0	8698	M5
SRR1383463	U3876	0	0	0	0	8699	M5
SRR1383463	U3878	0	0	0	0	8700	M5
SRR1383463	U3880	0	0	0	0	8701	M5
SRR1383463	U3884	0	0	0	0	8702	M5
SRR1383463	U3896	0	0	0	0	8703	M5
SRR1383463	U3901	0	0	0	0	8704	M5
SRR1383463	U3902	0	0	0	0	8705	M5
SRR1383463	U3903	0	0	0	0	8706	M5
SRR1383463	U3906	0	0	0	0	8707	M5
SRR1383463	U3908	0	0	0	0	8708	M5
SRR1383463	U3910	0	0	0	0	8709	M5
SRR1383463	U3912	0	0	0	0	8710	M5
SRR1383463	U3915	0	0	0	0	8711	M5
SRR1383463	U3920	0	0	0	0	8712	M5
SRR1383463	U3924	0	0	0	0	8713	M5
SRR1383463	U3927	0	0	0	0	8714	M5
SRR1383463	U3928	0	0	0	0	8715	M5
SRR1383463	U3931	0	0	0	0	8716	M5
SRR1383463	U3932	0	0	0	0	8717	M5
SRR1383463	U3936	0	0	0	0	8718	M5
SRR1383463	U3938	0	0	0	0	8719	M5
SRR1383463	U3944	0	0	0	0	8720	M5
SRR1383463	U3945	0	0	0	0	8721	M5
SRR1383463	U3948	0	0	0	0	8722	M5
SRR1383463	U3951	0	0	0	0	8723	M5
SRR1383463	U3952	0	0	0	0	8724	M5
SRR1383463	U3953	0	0	0	0	8725	M5
SRR1383463	U3955	0	0	0	0	8726	M5
SRR1383463	U3957	0	0	0	0	8727	M5
SRR1383463	U3960	0	0	0	0	8728	M5
SRR1383463	U3961	0	0	0	0	8729	M5
SRR1383463	U3964	0	0	0	0	8730	M5
SRR1383463	U3965	0	0	0	0	8731	M5
SRR1383463	U3967	0	0	0	0	8732	M5
SRR1383463	U3968	0	0	0	0	8733	M5
SRR1383463	U3972	0	0	0	0	8734	M5
SRR1383463	U3976	0	0	0	0	8735	M5
SRR1383463	U3980	0	0	0	0	8736	M5
SRR1383463	U3981	0	0	0	0	8737	M5
SRR1383463	U3982	0	0	0	0	8738	M5
SRR1383463	U3986	0	0	0	0	8739	M5
SRR1383463	U3989	0	0	0	0	8740	M5
SRR1383463	U3990	0	0	0	0	8741	M5
SRR1383463	U3992	0	0	0	0	8742	M5
SRR1383463	U3994	0	0	0	0	8743	M5
SRR1383463	U3995	0	0	0	0	8744	M5
SRR1383463	U3998	0	0	0	0	8745	M5
SRR1383463	U3999	0	0	0	0	8746	M5
SRR1383463	U4000	0	0	0	0	8747	M5
SRR1383463	U4005	0	0	0	0	8748	M5
SRR1383463	U4007	0	0	0	0	8749	M5
SRR1383463	U4008	0	0	0	0	8750	M5
SRR1383463	U4011	0	0	0	0	8751	M5
SRR1383463	U4015	0	0	0	0	8752	M5
SRR1383463	U4017	0	0	0	0	8753	M5
SRR1383463	U4019	0	0	0	0	8754	M5
SRR1383463	U4020	0	0	0	0	8755	M5
SRR1383463	U4021	0	0	0	0	8756	M5
SRR1383463	U4024	0	0	0	0	8757	M5
SRR1383463	U4025	0	0	0	0	8758	M5
SRR1383463	U4026	0	0	0	0	8759	M5
SRR1383463	U4029	0	0	0	0	8760	M5
SRR1383463	U4030	0	0	0	0	8761	M5
SRR1383463	U4031	0	0	0	0	8762	M5
SRR1383463	U4032	0	0	0	0	8763	M5
SRR1383463	U4038	0	0	0	0	8764	M5
SRR1383463	U4039	0	0	0	0	8765	M5
SRR1383463	U4043	0	0	0	0	8766	M5
SRR1383463	U4046	0	0	0	0	8767	M5
SRR1383463	U4047	0	0	0	0	8768	M5
SRR1383463	U4050	0	0	0	0	8769	M5
SRR1383463	U4055	0	0	0	0	8770	M5
SRR1383463	U4056	0	0	0	0	8771	M5
